StudyHours,Attendance,PreviousScore,AssignmentsCompleted,SleepHours,FinalResult
0,97,82,10,5,Pass
7,93,91,1,4,Fail
6,67,48,9,4,Pass
6,72,49,0,4,Fail
2,82,56,5,4,Fail
3,65,51,6,7,Fail
9,87,45,4,7,Pass
8,84,58,7,8,Pass
5,83,82,8,7,Pass
4,77,80,10,9,Pass
2,51,92,10,5,Pass
8,79,68,1,9,Pass
4,62,45,10,7,Pass
4,90,98,3,5,Fail
3,65,64,10,5,Pass
3,54,96,8,4,Fail
0,77,63,4,8,Fail
6,88,64,2,4,Pass
8,94,55,5,4,Pass
2,69,91,2,9,Fail
1,73,55,4,7,Fail
2,76,45,2,9,Fail
0,79,76,5,7,Fail
5,94,60,9,9,Pass
10,76,43,4,5,Pass
10,75,73,8,7,Pass
6,56,67,2,7,Fail
10,91,77,5,9,Pass
10,96,80,7,6,Pass
1,87,67,6,5,Fail
7,54,56,5,5,Fail
5,72,53,1,6,Fail
3,77,46,6,9,Fail
4,83,61,7,9,Pass
7,64,90,0,5,Pass
2,81,40,8,9,Fail
2,75,68,3,8,Fail
10,97,91,7,8,Pass
3,80,70,9,6,Fail
0,68,69,6,7,Fail
8,58,96,9,8,Pass
7,78,54,6,9,Pass
7,100,57,1,6,Fail
9,88,74,0,8,Fail
5,53,89,3,4,Fail
6,52,69,1,6,Fail
5,78,73,7,5,Pass
8,60,81,9,8,Pass
2,82,50,6,5,Fail
2,87,66,7,6,Fail
2,60,63,10,8,Fail
9,76,74,5,5,Pass
2,82,78,0,7,Fail
8,70,47,8,7,Pass
3,88,90,5,4,Pass
6,80,57,9,9,Pass
8,87,52,0,6,Pass
10,95,84,0,9,Pass
6,51,63,7,9,Pass
8,76,90,5,5,Pass
2,85,62,7,4,Fail
3,60,51,7,6,Fail
7,96,88,10,7,Pass
5,67,69,7,9,Fail
4,50,70,9,5,Fail
3,84,67,6,9,Fail
7,84,61,6,8,Pass
0,80,83,9,7,Pass
8,77,67,3,9,Pass
0,88,52,8,8,Fail
7,50,64,1,8,Fail
3,74,83,10,5,Pass
8,92,90,8,5,Pass
10,87,85,9,8,Pass
4,69,46,2,4,Fail
2,52,84,1,9,Fail
8,100,45,3,8,Pass
10,51,63,4,8,Pass
8,67,58,1,5,Fail
3,93,58,0,9,Fail
10,59,75,9,6,Pass
3,54,90,10,7,Pass
7,58,48,4,5,Fail
1,51,87,8,9,Pass
8,83,98,4,9,Pass
5,87,75,10,4,Pass
8,80,77,9,7,Pass
7,59,79,8,5,Pass
6,99,98,9,5,Pass
0,61,68,5,6,Fail
2,85,63,2,4,Fail
10,70,87,3,4,Pass
1,98,44,3,9,Fail
4,96,92,0,9,Pass
4,55,93,2,5,Fail
4,97,81,2,6,Fail
3,98,94,0,5,Fail
4,52,84,8,8,Pass
2,59,100,10,9,Pass
0,54,65,0,8,Fail
4,95,53,8,6,Pass
8,75,78,0,5,Fail
8,70,68,1,9,Fail
3,94,91,1,6,Fail
2,75,45,5,5,Fail
0,87,46,6,5,Fail
1,93,76,10,8,Fail
7,75,92,0,7,Pass
0,57,57,2,4,Fail
7,54,62,1,9,Fail
6,64,83,7,4,Pass
7,65,77,8,6,Pass
5,50,98,1,4,Fail
8,65,40,1,8,Fail
2,86,43,9,7,Fail
9,52,90,8,9,Pass
3,96,83,3,5,Pass
5,80,86,4,5,Pass
7,62,74,10,8,Pass
4,65,62,8,9,Pass
2,92,66,5,4,Fail
5,70,99,9,5,Pass
3,51,65,8,4,Fail
8,76,91,8,8,Pass
2,87,99,6,5,Fail
3,75,47,9,6,Fail
6,87,82,8,7,Pass
6,95,55,4,4,Pass
3,74,80,4,9,Fail
5,60,42,7,4,Fail
2,57,71,9,4,Fail
5,57,44,3,4,Fail
1,82,59,8,8,Fail
7,56,53,6,8,Pass
1,87,99,6,9,Pass
10,70,71,2,8,Pass
6,57,65,3,9,Fail
8,100,86,6,9,Pass
0,70,45,10,8,Fail
7,69,98,10,5,Pass
6,57,97,4,8,Pass
5,95,75,2,5,Fail
5,80,79,0,6,Fail
5,99,90,6,8,Pass
8,78,98,5,6,Pass
1,97,44,9,8,Fail
0,58,52,6,6,Fail
5,64,71,1,7,Fail
9,79,55,3,6,Pass
10,75,40,1,5,Pass
7,59,52,7,4,Fail
2,78,93,6,9,Pass
9,65,50,0,6,Fail
0,85,92,1,4,Fail
8,69,47,1,7,Fail
0,94,64,3,7,Fail
2,86,79,2,5,Fail
7,71,71,0,5,Fail
2,56,63,1,6,Fail
3,72,67,10,8,Pass
7,90,53,8,7,Pass
0,89,84,0,4,Fail
5,78,42,8,8,Pass
0,65,75,6,7,Fail
0,87,66,1,6,Fail
7,77,59,1,7,Fail
10,97,86,4,5,Pass
3,87,54,4,4,Fail
0,80,66,3,4,Fail
9,63,92,9,5,Pass
6,82,84,9,8,Pass
4,58,80,2,5,Fail
4,76,67,3,4,Fail
0,73,64,9,6,Pass
9,62,81,3,8,Pass
10,75,100,1,9,Pass
5,78,83,4,7,Pass
8,100,85,4,9,Pass
8,98,72,4,6,Pass
7,92,85,10,9,Pass
4,77,53,10,8,Pass
0,77,47,9,4,Fail
8,57,87,0,4,Pass
0,72,53,5,6,Fail
7,78,40,10,9,Pass
4,54,55,1,8,Fail
2,91,57,6,7,Fail
10,56,46,3,9,Fail
6,91,54,4,9,Pass
6,85,63,4,7,Pass
8,90,88,4,5,Pass
6,76,90,1,6,Fail
10,95,94,4,8,Pass
2,51,52,2,6,Fail
10,74,48,3,7,Pass
0,58,95,1,8,Fail
7,76,95,3,4,Pass
2,50,54,8,4,Fail
7,72,96,7,8,Pass
7,59,97,10,6,Pass
4,91,74,2,6,Fail
0,74,63,0,4,Fail
9,52,72,0,4,Fail
6,55,55,5,7,Fail
9,55,47,2,8,Fail
4,51,68,3,6,Fail
7,67,62,0,7,Fail
8,72,84,7,6,Pass
10,51,70,0,4,Fail
6,61,79,4,8,Fail
6,71,88,5,5,Pass
0,86,93,1,8,Fail
3,69,94,6,9,Pass
1,88,53,6,5,Fail
1,73,98,0,7,Fail
1,97,92,3,5,Fail
3,69,69,3,5,Fail
0,50,92,4,7,Fail
3,50,78,0,8,Fail
1,66,66,0,7,Fail
4,50,86,6,9,Fail
2,94,55,8,4,Fail
7,79,90,0,4,Fail
3,90,45,1,5,Fail
0,96,94,5,7,Fail
0,52,72,5,7,Fail
9,95,83,1,7,Pass
2,60,57,8,9,Fail
8,73,55,3,9,Pass
6,71,51,6,8,Pass
1,93,59,5,6,Fail
8,94,84,10,6,Pass
9,75,79,10,6,Pass
1,62,98,2,8,Fail
2,50,68,7,7,Fail
10,73,69,6,6,Pass
9,59,65,8,7,Pass
1,84,61,2,5,Fail
2,73,72,0,6,Fail
5,77,97,1,5,Fail
8,85,92,10,8,Pass
8,65,78,0,4,Fail
6,89,86,10,9,Pass
2,65,68,4,8,Fail
3,66,61,9,8,Pass
5,100,84,1,8,Pass
10,64,52,2,6,Pass
4,65,99,7,5,Pass
1,64,48,9,9,Fail
5,83,63,4,6,Fail
2,60,54,3,4,Fail
7,50,75,4,9,Fail
1,64,52,9,8,Fail
0,75,66,5,7,Fail
8,100,83,6,4,Pass
2,53,76,8,5,Fail
10,92,46,0,4,Pass
0,54,47,3,6,Fail
6,84,76,8,7,Pass
9,62,80,4,6,Pass
4,59,53,7,9,Fail
4,60,97,0,8,Fail
0,67,51,3,8,Fail
8,83,75,8,4,Pass
6,88,91,0,8,Fail
7,90,100,0,8,Pass
8,91,79,3,9,Pass
5,99,56,2,5,Fail
4,72,79,6,5,Fail
5,56,92,10,6,Pass
10,88,68,2,6,Pass
1,52,66,0,5,Fail
3,61,40,10,4,Fail
2,56,91,9,5,Pass
6,98,73,1,6,Fail
8,75,43,9,7,Pass
4,82,63,3,8,Fail
5,86,60,0,9,Fail
9,97,72,0,7,Pass
1,64,46,7,7,Fail
2,51,40,6,8,Fail
2,90,80,7,5,Pass
8,56,42,3,4,Fail
6,81,83,5,7,Pass
7,53,90,2,4,Pass
10,69,54,10,9,Pass
9,99,70,7,9,Pass
10,85,93,3,9,Pass
8,81,55,2,6,Fail
5,77,49,3,7,Fail
3,62,93,5,9,Fail
0,50,68,10,6,Fail
7,84,98,6,9,Pass
6,97,98,6,5,Pass
1,79,45,3,7,Fail
7,85,68,7,6,Pass
4,74,56,6,9,Fail
6,65,92,1,6,Fail
3,68,99,7,9,Pass
4,50,61,8,5,Pass
7,54,63,4,4,Pass
0,100,100,3,9,Fail
0,71,56,3,4,Fail
3,73,60,3,7,Fail
2,92,90,5,5,Pass
9,94,89,10,7,Pass
1,86,50,3,4,Fail
2,85,95,6,5,Pass
10,85,46,6,8,Pass
10,53,81,4,5,Pass
10,85,78,4,5,Pass
0,67,44,9,8,Fail
0,99,83,7,6,Pass
5,65,87,6,6,Pass
4,90,100,6,6,Pass
7,67,96,5,4,Pass
1,71,60,6,5,Fail
3,51,57,6,9,Fail
7,70,74,9,8,Pass
5,85,59,1,9,Fail
0,93,54,9,4,Fail
3,88,44,1,8,Fail
0,96,52,9,9,Pass
1,88,90,6,4,Pass
4,78,51,9,4,Pass
7,75,94,6,4,Pass
7,70,60,6,8,Pass
10,66,76,4,9,Pass
2,65,45,0,9,Fail
10,80,46,1,7,Fail
3,100,65,8,4,Pass
9,58,81,7,6,Pass
10,80,87,7,5,Pass
5,63,47,9,7,Pass
10,98,48,0,7,Fail
10,86,66,5,8,Pass
9,51,43,8,7,Pass
2,97,60,7,9,Fail
1,95,70,2,8,Fail
5,63,60,3,8,Fail
10,82,79,2,6,Pass
4,84,64,5,4,Fail
9,88,78,8,7,Pass
4,96,54,7,4,Pass
9,100,92,9,4,Pass
4,69,74,3,4,Fail
9,51,88,1,8,Pass
4,100,82,7,4,Pass
2,90,80,7,7,Pass
6,68,76,10,8,Pass
5,86,96,5,7,Pass
3,67,81,7,8,Pass
1,65,86,8,5,Fail
8,53,67,0,5,Fail
0,61,100,8,5,Pass
10,78,53,1,5,Pass
3,56,43,0,8,Fail
0,63,92,7,4,Fail
5,61,59,7,6,Pass
3,84,73,10,9,Pass
4,54,51,3,6,Fail
4,66,72,7,5,Fail
8,91,63,6,4,Pass
0,81,59,1,7,Fail
1,59,44,4,4,Fail
5,92,77,9,7,Pass
4,66,69,3,6,Fail
10,54,63,2,4,Fail
6,94,82,0,4,Fail
2,91,79,4,9,Pass
2,58,46,9,6,Fail
9,98,75,7,4,Pass
1,82,77,8,7,Pass
2,85,55,6,4,Fail
9,85,91,10,7,Pass
0,67,54,0,5,Fail
4,58,85,0,4,Fail
4,78,62,0,7,Fail
10,99,51,1,6,Pass
6,63,68,0,5,Fail
3,74,83,3,4,Fail
2,64,87,9,9,Pass
0,55,54,8,7,Fail
7,91,68,3,9,Pass
2,78,84,3,4,Fail
1,64,82,6,7,Fail
10,78,88,10,4,Pass
3,53,60,8,5,Fail
2,67,54,6,5,Fail
0,99,53,0,4,Fail
2,98,81,0,4,Fail
1,93,83,3,8,Fail
7,88,55,3,4,Fail
5,65,54,0,4,Fail
8,60,81,5,9,Pass
7,63,43,9,9,Fail
9,52,66,1,5,Fail
2,100,62,10,9,Pass
4,99,68,4,4,Pass
6,91,80,7,6,Pass
4,87,92,2,4,Pass
7,94,91,8,8,Pass
4,91,48,6,7,Fail
0,67,92,8,5,Fail
4,69,96,0,9,Fail
3,97,95,4,6,Fail
5,74,91,2,7,Pass
2,87,82,3,6,Fail
10,62,82,3,5,Pass
4,53,46,10,9,Fail
1,63,92,6,8,Fail
10,82,81,9,5,Pass
5,77,43,10,6,Pass
5,86,44,7,6,Fail
4,57,44,10,5,Fail
5,93,50,9,4,Pass
10,83,80,4,5,Pass
6,93,67,9,9,Pass
4,54,55,6,9,Fail
0,54,80,2,8,Fail
7,80,93,2,5,Pass
3,94,69,2,7,Fail
8,58,43,3,9,Pass
9,91,41,5,9,Pass
5,81,85,4,9,Pass
0,82,42,7,4,Fail
2,52,89,4,7,Fail
2,79,60,10,5,Pass
9,99,45,4,4,Pass
3,61,82,9,9,Pass
5,78,92,1,7,Pass
6,52,57,10,7,Pass
9,75,83,10,4,Pass
3,79,44,4,9,Fail
5,58,48,6,4,Fail
10,75,59,1,6,Fail
0,51,67,5,9,Fail
7,52,65,6,4,Pass
6,95,57,4,5,Pass
10,53,58,8,9,Pass
10,74,42,3,8,Pass
8,100,48,9,9,Pass
2,62,75,0,6,Fail
1,88,70,7,4,Fail
0,93,88,7,8,Fail
2,84,56,6,6,Fail
4,72,94,7,5,Pass
10,58,62,1,9,Pass
1,51,73,2,8,Fail
2,90,80,8,4,Pass
3,93,80,0,4,Fail
6,80,44,7,5,Pass
2,93,54,7,6,Fail
8,96,86,6,8,Pass
7,51,42,10,5,Fail
3,81,58,4,6,Fail
0,67,67,3,7,Fail
0,62,42,9,7,Fail
0,95,77,9,6,Fail
0,54,43,9,4,Fail
7,91,63,9,4,Pass
2,93,70,5,7,Pass
5,59,84,10,4,Pass
2,92,98,0,4,Fail
10,74,84,4,6,Pass
4,83,98,3,9,Pass
6,86,50,3,6,Fail
1,79,76,6,4,Fail
5,56,40,8,6,Fail
5,55,48,7,8,Fail
10,52,56,10,7,Pass
2,62,93,7,9,Pass
5,52,40,4,8,Fail
9,75,42,5,8,Pass
9,73,86,1,4,Pass
4,55,65,10,4,Fail
1,92,92,2,8,Fail
8,98,70,4,8,Pass
7,91,65,1,5,Fail
2,61,62,2,5,Fail
7,98,69,3,7,Pass
8,85,49,5,8,Fail
2,51,47,4,6,Fail
2,60,83,9,9,Pass
1,88,64,3,5,Fail
7,83,61,1,4,Fail
9,75,54,10,8,Pass
0,67,98,4,6,Fail
7,70,80,4,9,Pass
6,85,95,10,6,Pass
6,89,96,6,6,Pass
2,95,49,0,4,Fail
0,93,59,3,5,Fail
3,71,80,10,6,Pass
8,79,86,4,9,Pass
4,99,62,7,5,Fail
0,92,92,7,7,Pass
4,79,92,0,4,Fail
7,57,40,4,5,Fail
7,83,41,9,5,Pass
4,96,97,0,6,Fail
8,58,58,0,9,Fail
0,100,53,1,6,Fail
3,69,47,1,9,Fail
2,89,77,8,4,Fail
1,74,51,3,5,Fail
7,68,65,2,8,Fail
6,54,66,10,9,Pass
8,60,68,0,9,Fail
1,64,54,1,6,Fail
3,57,85,5,6,Fail
5,68,92,8,7,Pass
10,72,100,4,9,Pass
2,76,40,3,4,Fail
7,89,99,4,5,Pass
2,81,82,8,5,Fail
1,75,67,6,5,Fail
2,76,96,7,9,Pass
10,68,42,3,6,Fail
5,99,90,10,4,Pass
1,91,57,7,5,Fail
7,78,91,5,9,Pass
0,88,99,4,8,Pass
6,90,73,6,7,Pass
1,82,71,5,7,Fail
9,68,68,2,5,Pass
5,86,64,4,6,Fail
1,68,99,8,7,Pass
1,82,65,6,7,Fail
9,96,78,3,7,Pass
7,65,47,6,7,Pass
1,72,58,4,5,Fail
6,56,93,10,9,Pass
2,75,86,1,4,Fail
7,81,81,5,4,Pass
6,61,61,6,6,Pass
7,57,68,7,9,Pass
6,54,72,5,8,Pass
10,91,77,7,4,Pass
5,77,84,6,8,Pass
6,54,85,1,4,Fail
4,98,74,5,4,Fail
6,75,82,8,6,Pass
0,54,42,5,7,Fail
0,71,58,3,6,Fail
8,64,49,6,4,Pass
4,62,66,2,9,Fail
4,77,54,4,7,Fail
2,82,50,0,9,Fail
4,92,86,9,9,Pass
2,72,65,2,9,Fail
8,82,98,7,7,Pass
8,92,63,8,9,Pass
5,67,52,8,7,Fail
0,99,71,9,8,Pass
6,79,76,1,4,Fail
6,75,43,3,5,Fail
9,65,52,4,9,Pass
9,62,48,2,6,Fail
3,88,96,10,8,Pass
7,82,88,0,6,Fail
5,75,73,5,5,Fail
3,97,95,9,7,Pass
3,50,76,1,5,Fail
1,98,87,8,6,Pass
1,87,46,0,5,Fail
3,51,40,10,4,Fail
4,98,99,8,5,Pass
7,55,97,6,9,Pass
5,95,51,10,4,Pass
3,99,60,9,9,Pass
10,87,50,1,5,Pass
6,91,83,5,4,Pass
7,73,90,7,4,Pass
1,67,97,1,5,Fail
6,76,83,4,8,Pass
1,90,83,10,7,Pass
1,57,53,5,7,Fail
7,77,73,2,7,Pass
1,59,73,1,4,Fail
10,66,64,10,7,Pass
8,78,100,5,4,Pass
0,55,43,2,8,Fail
8,63,91,1,5,Pass
0,71,94,0,5,Fail
9,55,65,7,4,Pass
9,75,55,0,4,Fail
1,88,49,4,8,Fail
5,61,84,10,7,Pass
5,84,41,5,8,Fail
0,63,74,10,5,Fail
6,71,58,2,5,Fail
7,100,45,6,9,Pass
1,72,58,1,7,Fail
7,97,98,6,5,Pass
8,56,92,1,9,Fail
5,89,91,4,4,Pass
4,99,90,6,5,Pass
8,74,47,10,6,Pass
10,62,53,10,7,Pass
8,70,49,2,9,Fail
0,90,42,10,7,Fail
10,59,77,3,7,Pass
2,58,68,0,6,Fail
8,64,54,2,8,Fail
10,51,62,8,4,Pass
1,74,62,9,7,Fail
3,62,57,4,5,Fail
3,83,85,7,4,Pass
1,100,58,1,5,Fail
2,83,67,2,4,Fail
2,84,65,6,4,Fail
0,87,49,9,9,Fail
5,52,86,3,5,Fail
7,91,43,8,5,Pass
2,55,94,6,4,Fail
4,97,41,10,7,Pass
0,98,42,0,5,Fail
9,68,46,3,6,Fail
6,52,94,9,6,Pass
9,67,55,10,4,Pass
0,88,70,5,8,Fail
10,58,49,5,4,Pass
8,61,58,9,4,Pass
7,54,67,5,7,Pass
6,52,56,4,7,Fail
9,60,67,2,9,Pass
6,79,58,1,8,Fail
4,53,76,2,8,Fail
4,54,62,8,8,Pass
10,50,59,2,8,Pass
4,76,52,2,8,Fail
0,77,52,0,4,Fail
7,78,82,1,4,Fail
10,67,50,10,9,Pass
0,61,87,2,6,Fail
3,62,54,1,6,Fail
8,90,56,7,9,Pass
8,51,93,5,9,Pass
4,86,89,6,5,Pass
3,94,67,0,4,Fail
2,65,58,5,8,Fail
2,97,43,1,5,Fail
4,73,61,5,7,Fail
9,84,61,2,4,Pass
0,71,94,6,9,Pass
4,85,76,2,6,Fail
5,60,78,8,4,Pass
6,95,73,2,9,Fail
8,78,72,6,4,Pass
2,84,83,3,4,Fail
1,97,81,7,4,Pass
2,64,79,1,7,Fail
8,80,72,7,6,Pass
6,91,51,8,4,Pass
8,90,41,7,9,Pass
1,92,98,5,7,Pass
4,65,67,9,5,Fail
3,59,49,0,4,Fail
1,98,61,6,7,Fail
8,81,56,0,8,Fail
8,100,65,6,5,Pass
5,51,42,1,6,Fail
10,73,46,7,4,Pass
5,72,83,1,4,Fail
7,51,47,2,7,Fail
5,87,59,2,6,Pass
0,80,51,0,8,Fail
3,100,74,4,5,Fail
6,89,56,4,9,Pass
1,75,67,9,6,Pass
8,78,80,4,4,Pass
7,52,49,8,7,Pass
7,63,61,5,8,Fail
6,74,77,5,7,Fail
3,97,96,2,5,Fail
1,50,72,4,6,Fail
2,52,61,9,7,Fail
5,75,83,6,9,Pass
4,67,76,2,9,Fail
7,58,52,1,7,Fail
5,87,66,4,4,Fail
5,72,54,2,7,Fail
0,70,61,4,8,Fail
3,50,69,8,6,Fail
4,70,82,10,5,Pass
10,76,79,9,9,Pass
2,91,76,0,7,Fail
8,55,73,3,8,Pass
0,93,83,9,9,Pass
5,85,99,4,9,Pass
5,77,73,1,5,Fail
9,94,97,1,9,Pass
4,66,87,0,8,Fail
4,89,92,7,9,Pass
9,52,74,1,9,Pass
4,61,81,2,7,Fail
5,88,58,1,7,Fail
7,61,47,3,6,Fail
1,51,78,0,4,Fail
5,95,72,2,8,Pass
0,71,83,4,4,Fail
3,72,100,9,4,Pass
9,79,67,0,9,Fail
2,54,76,3,5,Fail
8,58,87,5,5,Pass
2,70,64,3,9,Fail
5,60,75,6,8,Fail
0,54,56,6,4,Fail
5,84,63,5,6,Pass
3,76,60,8,4,Fail
7,98,41,1,5,Fail
10,51,70,9,4,Pass
8,73,83,7,7,Pass
3,80,72,7,7,Pass
9,82,69,10,6,Pass
9,88,51,9,8,Pass
5,79,83,10,4,Pass
0,95,51,3,7,Fail
3,86,90,5,8,Pass
6,100,96,10,7,Pass
0,77,88,5,8,Pass
7,80,91,4,8,Pass
9,60,63,0,7,Fail
10,72,63,2,9,Pass
5,51,97,6,5,Pass
4,89,99,7,8,Pass
9,90,50,1,9,Pass
10,76,52,2,4,Fail
8,84,66,3,9,Pass
1,51,47,10,7,Fail
4,88,49,4,9,Fail
5,86,47,2,5,Fail
6,70,59,4,7,Pass
4,54,47,7,6,Fail
8,94,48,7,4,Pass
0,70,46,1,6,Fail
6,78,53,5,9,Pass
9,69,67,3,8,Pass
6,87,41,8,9,Pass
3,69,96,9,8,Pass
8,99,82,1,6,Pass
10,74,47,7,6,Pass
4,51,52,0,8,Fail
3,81,60,10,5,Fail
6,75,86,5,4,Pass
3,55,67,10,7,Pass
2,90,74,10,6,Pass
8,52,62,9,4,Pass
10,82,85,0,7,Pass
7,50,54,1,9,Fail
0,100,41,2,7,Fail
6,54,100,8,6,Pass
8,62,90,4,5,Fail
7,68,51,9,5,Pass
7,61,96,9,4,Pass
5,97,91,1,9,Pass
10,74,75,9,4,Pass
3,100,42,4,8,Fail
7,84,44,4,5,Fail
2,61,42,0,4,Fail
8,79,96,2,8,Pass
1,54,86,4,9,Fail
1,83,58,8,7,Fail
6,71,41,9,4,Fail
9,88,83,0,8,Pass
3,62,76,7,5,Fail
9,96,93,0,7,Pass
7,52,56,8,4,Pass
8,69,53,5,5,Pass
6,80,67,0,7,Fail
4,54,66,7,6,Fail
7,73,93,4,5,Pass
3,89,49,6,6,Fail
1,82,42,6,9,Fail
10,57,75,6,4,Pass
5,73,77,5,8,Pass
8,99,95,10,4,Pass
0,69,64,7,5,Fail
10,65,61,8,6,Pass
9,99,87,1,6,Pass
6,61,78,6,7,Pass
9,62,86,1,4,Pass
8,94,69,5,4,Pass
9,91,60,1,5,Fail
8,88,69,9,6,Pass
9,74,67,5,5,Pass
10,95,70,1,5,Pass
2,81,96,0,9,Fail
10,73,91,6,6,Pass
4,97,65,2,5,Fail
7,96,82,3,6,Pass
7,93,61,5,5,Pass
3,58,60,4,8,Fail
10,89,40,3,5,Pass
10,99,76,8,5,Pass
0,72,52,5,8,Fail
0,99,60,5,4,Fail
3,62,85,1,6,Fail
5,81,48,5,7,Pass
7,99,56,6,8,Pass
5,64,86,7,4,Pass
8,85,60,7,5,Pass
8,98,70,8,9,Pass
1,54,78,9,4,Fail
9,71,98,10,8,Pass
0,65,93,2,9,Fail
1,90,61,9,5,Pass
4,59,51,6,4,Fail
3,73,94,6,7,Fail
3,67,45,0,6,Fail
8,98,92,7,6,Pass
10,67,55,3,8,Pass
7,56,65,4,5,Fail
5,53,44,5,5,Fail
0,75,48,2,6,Fail
1,54,85,4,4,Fail
5,65,79,9,5,Pass
10,84,53,4,7,Pass
1,75,83,0,7,Fail
9,67,81,2,5,Pass
4,78,69,2,5,Fail
4,72,91,0,6,Fail
5,63,91,6,8,Fail
5,64,65,0,6,Fail
5,98,92,6,8,Pass
1,82,84,3,7,Fail
9,74,68,8,8,Pass
2,70,58,6,6,Fail
5,66,86,4,5,Pass
7,72,47,6,8,Pass
10,92,62,8,6,Pass
0,66,92,9,7,Pass
0,63,81,5,9,Fail
10,78,74,0,8,Pass
1,69,70,5,7,Fail
10,79,92,0,7,Pass
5,68,74,3,4,Fail
8,88,71,7,9,Pass
3,62,97,4,8,Fail
2,67,44,4,6,Fail
7,72,55,9,8,Pass
10,95,56,10,8,Pass
9,82,71,7,9,Pass
8,88,77,7,7,Pass
10,89,97,0,7,Pass
4,67,71,4,7,Fail
8,58,91,4,7,Pass
1,82,59,7,9,Fail
2,81,87,0,6,Fail
6,66,95,6,5,Pass
6,68,41,6,4,Fail
5,76,59,8,7,Pass
5,55,86,1,7,Fail
1,84,57,2,4,Fail
9,86,40,3,7,Fail
5,83,97,0,5,Fail
3,69,68,6,8,Fail
2,74,68,9,4,Fail
10,53,58,2,6,Fail
1,59,83,2,4,Fail
0,59,79,2,5,Fail
10,73,45,7,9,Pass
10,70,83,8,6,Pass
4,60,78,9,8,Pass
1,76,89,1,7,Fail
1,65,93,9,4,Pass
6,75,85,9,6,Pass
7,79,47,0,4,Fail
9,98,63,8,8,Pass
7,65,59,5,4,Fail
3,56,93,8,6,Pass
0,65,53,5,5,Fail
10,84,44,1,9,Pass
6,65,80,0,6,Fail
0,89,79,7,4,Fail
10,61,73,2,8,Pass
3,84,99,0,7,Fail
7,98,55,7,7,Pass
1,70,84,0,8,Fail
5,99,46,7,4,Pass
5,92,55,0,9,Fail
8,85,46,8,8,Pass
4,97,66,8,4,Pass
9,66,53,8,6,Pass
3,81,53,2,9,Fail
4,90,83,3,5,Fail
9,55,72,4,4,Pass
10,73,72,5,7,Pass
4,76,83,8,7,Pass
7,69,59,10,9,Pass
9,74,92,3,5,Pass
7,51,86,5,4,Pass
1,58,75,0,5,Fail
6,77,46,1,6,Fail
7,87,71,7,5,Pass
10,52,87,3,6,Pass
5,69,42,9,7,Pass
4,55,78,6,6,Fail
10,88,68,3,4,Pass
8,82,63,8,9,Pass
2,50,61,8,9,Fail
9,86,45,3,4,Fail
3,55,87,7,4,Fail
8,94,63,5,4,Pass
5,83,79,0,8,Fail
7,96,62,6,6,Pass
6,64,93,0,4,Fail
10,94,77,2,9,Pass
1,75,49,7,5,Fail
2,63,55,8,5,Fail
0,56,50,2,8,Fail
8,95,71,0,6,Fail
6,80,84,0,6,Fail
0,73,100,6,6,Fail
2,80,45,4,9,Fail
3,78,63,0,9,Fail
3,91,72,5,8,Pass
4,81,92,5,6,Pass
2,66,90,3,6,Fail
2,63,51,6,4,Fail
0,89,95,6,6,Fail
6,85,66,8,9,Pass
10,97,77,0,4,Pass
9,73,57,4,4,Pass
0,94,84,9,6,Pass
1,76,78,2,5,Fail
3,74,94,6,7,Pass
3,81,52,3,9,Fail
4,67,92,3,5,Pass
10,95,79,0,6,Pass
1,67,69,0,6,Fail
3,86,92,9,5,Pass
0,75,88,1,6,Fail
1,58,80,1,9,Fail
0,84,91,0,4,Fail
9,57,52,7,8,Pass
9,69,73,5,6,Pass
3,91,75,5,6,Pass
3,71,69,9,5,Fail
6,68,100,9,4,Pass
9,79,64,8,5,Pass
10,77,41,4,9,Pass
10,84,75,3,5,Pass
8,92,57,10,6,Pass
8,60,44,5,4,Fail
4,80,58,7,9,Pass
9,98,81,0,6,Pass
0,97,57,6,9,Fail
0,88,96,7,6,Fail
5,85,71,8,6,Pass
1,79,60,10,6,Fail
7,72,49,7,8,Pass
8,68,76,6,7,Pass
3,61,88,2,4,Fail
4,64,61,1,8,Fail
10,80,52,2,7,Fail
7,92,94,3,9,Pass
2,86,56,3,7,Fail
4,86,48,5,7,Fail
2,64,63,6,8,Fail
9,78,83,3,4,Pass
2,99,53,9,5,Pass
2,92,85,5,7,Fail
6,75,47,8,5,Pass
6,93,94,5,5,Pass
6,51,76,2,6,Fail
9,69,58,0,5,Fail
7,64,67,10,9,Pass
4,53,85,9,9,Pass
4,71,80,9,6,Pass
3,99,69,4,4,Fail
6,87,46,9,4,Pass
9,72,98,9,9,Pass
3,75,97,2,6,Fail
1,100,65,7,4,Fail
3,60,79,9,7,Pass
7,77,85,0,4,Pass
8,51,93,10,6,Pass
2,57,99,1,9,Fail
6,78,85,2,7,Pass
8,60,50,2,5,Fail
10,86,53,7,5,Pass
3,67,60,4,5,Fail
9,99,47,7,9,Pass
2,63,42,10,6,Fail
4,59,67,10,5,Pass
0,84,100,5,4,Fail
2,58,68,1,5,Fail
7,84,62,10,8,Pass
10,60,57,3,9,Pass
7,93,74,8,8,Pass
3,61,52,3,5,Fail
1,52,51,4,5,Fail
7,88,86,4,8,Pass
7,63,89,9,9,Pass
9,77,44,7,9,Pass
